"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"1","01394","A","slider_trial","George Washington was born in Beijing, China.",0,24,NA,"repeated"
"2","01394","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,0,NA,"repeated"
"3","01394","A","slider_trial","Smoking cigarettes is good for your lungs.",2,50,NA,"new"
"4","01394","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,26,NA,"repeated"
"5","01394","A","slider_trial","More people fly to work than drive to work.",4,20,NA,"repeated"
"6","01394","A","slider_trial","Benjamin Franklin lived to be 150 years old.",5,37,NA,"repeated"
"7","01394","A","slider_trial","The United States was founded in 1979.",6,50,NA,"new"
"8","01394","A","slider_trial","A monsoon is caused by an earthquake.",7,0,NA,"repeated"
"9","01394","A","slider_trial","Rugby is the sport associated with Wimbledon.",8,0,NA,"new"
"10","01394","A","slider_trial","The earth is a perfect square.",9,19,NA,"repeated"
"11","01394","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,21,NA,"new"
"12","01394","A","slider_trial","Elephants weigh less than ants.",11,50,NA,"new"
"13","01394","A","slider_trial","The tallest person in the world is 35 feet tall.",12,31,NA,"new"
"14","01394","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,28,NA,"repeated"
"15","01394","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",14,18,NA,"new"
"16","01394","A","slider_trial","Elephants run faster than cheetahs.",15,8,NA,"new"
"17","01e5f","A","slider_trial","A monsoon is caused by an earthquake.",0,-50,NA,"repeated"
"18","01e5f","A","slider_trial","The population of North Dakota is larger than the population of New York State.",1,50,NA,"repeated"
"19","01e5f","A","slider_trial","Smoking cigarettes is good for your lungs.",2,50,NA,"new"
"20","01e5f","A","slider_trial","More people fly to work than drive to work.",3,50,NA,"repeated"
"21","01e5f","A","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"new"
"22","01e5f","A","slider_trial","The tallest person in the world is 35 feet tall.",5,50,NA,"new"
"23","01e5f","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"24","01e5f","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,50,NA,"new"
"25","01e5f","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"repeated"
"26","01e5f","A","slider_trial","The United States was founded in 1979.",9,50,NA,"new"
"27","01e5f","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,50,NA,"new"
"28","01e5f","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"repeated"
"29","01e5f","A","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"repeated"
"30","01e5f","A","slider_trial","Elephants weigh less than ants.",13,50,NA,"new"
"31","01e5f","A","slider_trial","The earth is a perfect square.",14,50,NA,"repeated"
"32","01e5f","A","slider_trial","Benjamin Franklin lived to be 150 years old.",15,50,NA,"repeated"
"33","04502","B","slider_trial","Elephants weigh less than ants.",0,50,NA,"repeated"
"34","04502","B","slider_trial","A monsoon is caused by an earthquake.",1,48,NA,"new"
"35","04502","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",2,50,NA,"new"
"36","04502","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,50,NA,"repeated"
"37","04502","B","slider_trial","The earth is a perfect square.",4,50,NA,"new"
"38","04502","B","slider_trial","More people fly to work than drive to work.",5,50,NA,"new"
"39","04502","B","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"new"
"40","04502","B","slider_trial","The tallest person in the world is 35 feet tall.",7,50,NA,"repeated"
"41","04502","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",8,45,NA,"repeated"
"42","04502","B","slider_trial","Elephants run faster than cheetahs.",9,50,NA,"repeated"
"43","04502","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"new"
"44","04502","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"45","04502","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,50,NA,"new"
"46","04502","B","slider_trial","The United States was founded in 1979.",13,50,NA,"repeated"
"47","04502","B","slider_trial","Rugby is the sport associated with Wimbledon.",14,50,NA,"repeated"
"48","04502","B","slider_trial","Benjamin Franklin lived to be 150 years old.",15,50,NA,"new"
"49","05f17","B","slider_trial","A monsoon is caused by an earthquake.",0,29,NA,"new"
"50","05f17","B","slider_trial","George Washington was born in Beijing, China.",1,50,NA,"new"
"51","05f17","B","slider_trial","Elephants weigh less than ants.",2,50,NA,"repeated"
"52","05f17","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"repeated"
"53","05f17","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",4,-19,NA,"repeated"
"54","05f17","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,50,NA,"new"
"55","05f17","B","slider_trial","More people fly to work than drive to work.",6,50,NA,"new"
"56","05f17","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"57","05f17","B","slider_trial","Rugby is the sport associated with Wimbledon.",8,50,NA,"repeated"
"58","05f17","B","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"repeated"
"59","05f17","B","slider_trial","Elephants run faster than cheetahs.",10,25,NA,"repeated"
"60","05f17","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"new"
"61","05f17","B","slider_trial","Smoking cigarettes is good for your lungs.",12,50,NA,"repeated"
"62","05f17","B","slider_trial","Benjamin Franklin lived to be 150 years old.",13,50,NA,"new"
"63","05f17","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"64","05f17","B","slider_trial","The earth is a perfect square.",15,50,NA,"new"
"65","061b3","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",0,50,NA,"repeated"
"66","061b3","A","slider_trial","More people fly to work than drive to work.",1,50,NA,"repeated"
"67","061b3","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,-20,NA,"new"
"68","061b3","A","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"repeated"
"69","061b3","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,50,NA,"repeated"
"70","061b3","A","slider_trial","The tallest person in the world is 35 feet tall.",5,50,NA,"new"
"71","061b3","A","slider_trial","A monsoon is caused by an earthquake.",6,39,NA,"repeated"
"72","061b3","A","slider_trial","Elephants weigh less than ants.",7,50,NA,"new"
"73","061b3","A","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"new"
"74","061b3","A","slider_trial","Elephants run faster than cheetahs.",9,50,NA,"new"
"75","061b3","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"new"
"76","061b3","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"repeated"
"77","061b3","A","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"new"
"78","061b3","A","slider_trial","The United States was founded in 1979.",13,50,NA,"new"
"79","061b3","A","slider_trial","The earth is a perfect square.",14,50,NA,"repeated"
"80","061b3","A","slider_trial","George Washington was born in Beijing, China.",15,50,NA,"repeated"
"81","06c10","A","slider_trial","The earth is a perfect square.",0,50,NA,"repeated"
